COUNTYNAME,STATE,STCOUNTYFP,Fresh_FV,fastfood,ow,soda,count,Fresh_FV_P,fastfood_P,ow_P,soda_P
Mason County,IL,17125,0.453209414,0.48166767,0.640449438,0.047849566,85,18,63,14,83
Mason County,KY,21161,0.478957832,0.471144029,0.666666667,0.087068532,42,26,59,24,99
Mason County,MI,26105,0.652345325,0.385073606,0.773333333,0.030697044,224,84,31,89,36
Mason County,TX,48319,0.611980937,0.389257293,0.682352941,0.052640781,81,73,33,32,88
Mason County,WA,53045,0.711125655,0.268996751,0.753064799,0.02056664,568,93,4,80,10
Mason County,WV,54053,0.431771892,0.563587829,0.754098361,0.039446963,115,12,87,81,63
Massac County,IL,17127,0.436789877,0.552865999,0.734177215,0.027399692,77,13,85,68,24
Matagorda County,TX,48321,0.546133158,0.456860541,0.728395062,0.028358783,74,51,55,64,28
Matanuska-Susitna Borough,AK,2170,0.682344815,0.259857481,0.728522337,0.021760975,287,90,3,64,12
Mathews County,VA,51115,0.54888189,0.406575439,0.637931034,0.043986053,107,52,39,13,75
Maui County,HI,15009,0.742477788,0.259779565,0.628664495,0.017597868,302,96,3,11,6
Maury County,TN,47119,0.474566022,0.54550918,0.73083779,0.04168,557,24,83,66,70
Maverick County,TX,48323,0.480129542,0.52357915,0.830508475,0.029528132,56,26,77,99,32
Mayes County,OK,40097,0.439316104,0.480441801,0.793333333,0.063960016,146,14,63,94,95
McClain County,OK,40087,0.505981875,0.502291639,0.694225722,0.03678798,760,35,70,40,55
McCook County,SD,46087,0.574562718,0.39262808,0.65,0.0242121,35,62,34,17,17
McCracken County,KY,21145,0.458126521,0.561600371,0.729411765,0.056276532,339,19,87,65,91
McCreary County,KY,21147,0.306445389,0.615013481,0.754716981,0.100792098,49,0,94,81,99
McCurtain County,OK,40089,0.460469061,0.618364692,0.553571429,0.045458089,44,20,95,3,78
McDonald County,MO,29119,0.453673052,0.539716743,0.67768595,0.066327787,114,18,82,29,96
McDonough County,IL,17109,0.587882974,0.480698497,0.707865169,0.052618497,170,66,63,49,88
McDowell County,NC,37111,0.521613718,0.493794866,0.750778816,0.049291052,320,41,67,79,85
McDuffie County,GA,13189,0.438342062,0.504259823,0.813186813,0.023955511,90,14,71,97,16
McHenry County,IL,17111,0.634423594,0.394172518,0.67749577,0.026501426,2954,80,34,29,22
McIntosh County,OK,40091,0.440120372,0.653305452,0.677419355,0.045421241,59,15,98,29,78
McKean County,PA,42083,0.760400572,0.280571061,0.567164179,0.022582571,122,97,6,3,13
McKinley County,NM,35031,0.594226112,0.474686298,0.650943396,0.043347695,91,68,61,17,74
McLean County,IL,17113,0.561531434,0.49092408,0.680684248,0.032578588,1394,57,66,31,42
McLean County,KY,21149,0.451356051,0.58850154,0.724489796,0.057552647,293,17,91,61,92
McLennan County,TX,48309,0.537907838,0.455693269,0.719605696,0.034222311,906,47,54,57,47
McLeod County,MN,27085,0.591254148,0.377735529,0.755319149,0.043114766,282,67,29,82,73
McMinn County,TN,47107,0.433429272,0.621439303,0.776371308,0.036923202,237,13,95,90,56
McNairy County,TN,47109,0.364191486,0.535170237,0.6875,0.042710283,38,2,80,35,72
McPherson County,KS,20113,0.576701545,0.432672131,0.682795699,0.027652189,184,62,47,32,25
McPherson County,NE,31117,0.466071993,0.467157607,0.762820513,0.04110245,156,21,58,85,68
Meade County,KY,21163,0.520714092,0.528730217,0.768240343,0.044670627,230,41,79,87,77
Meade County,SD,46093,0.597788672,0.404267751,0.670498084,0.032769156,513,69,38,26,43
Mecklenburg County,NC,37119,0.587215408,0.39675833,0.656768055,0.021602637,6906,65,35,20,12
Mecklenburg County,VA,51117,0.6040545,0.541126921,0.675324675,0.04027715,75,71,82,28,66
Mecosta County,MI,26107,0.58483632,0.384601669,0.730103806,0.039824636,289,65,31,65,65
Medina County,OH,39103,0.615657684,0.404410583,0.68816568,0.027397845,1688,74,38,36,24
Medina County,TX,48325,0.506639931,0.465165876,0.750833333,0.031443908,1199,36,57,79,37
Meeker County,MN,27093,0.613080794,0.36085181,0.711864407,0.0402435,235,74,24,52,66
Meigs County,OH,39105,0.409319508,0.593510126,0.787037037,0.040109548,101,7,92,93,65
Meigs County,TN,47121,0.407374599,0.623620054,0.798449612,0.071868746,129,7,95,95,97
Menard County,IL,17129,0.555681,0.399710173,0.747826087,0.045145323,114,55,36,77,78
Mendocino County,CA,6045,0.787355704,0.243732642,0.613259669,0.021829518,163,98,2,8,12
Menominee County,MI,26109,0.587224329,0.366480911,0.696969697,0.038257829,95,65,26,42,60
Menominee County,WI,55078,0.768075952,0.325431396,0.741935484,0.05634696,30,97,14,73,91
Merced County,CA,6047,0.545476954,0.378458268,0.794486216,0.037172037,793,51,30,94,57
Mercer County,IL,17131,0.578237369,0.407877028,0.742268041,0.049991944,93,63,39,74,85
Mercer County,KY,21167,0.432502002,0.581574254,0.805447471,0.047789937,256,12,90,96,82
Mercer County,ND,38057,0.540224724,0.324629039,0.590909091,0.028736679,1674,48,14,5,29
Mercer County,NJ,34021,0.700218682,0.288816842,0.621733967,0.016767887,40,92,7,9,5
Mercer County,OH,39107,0.569055349,0.448107796,0.684931507,0.047497846,362,60,51,33,82
Mercer County,PA,42085,0.61826497,0.34350486,0.664772727,0.022161936,522,75,20,23,13
Mercer County,WV,54055,0.369188105,0.555091773,0.710344828,0.036913977,131,2,85,51,56
Meriwether County,GA,13199,0.457040334,0.549382494,0.753246753,0.049327777,229,19,84,80,85
Merrick County,NE,31121,0.500135643,0.493652512,0.782608696,0.03754648,158,33,67,92,58
Merrimack County,NH,33013,0.773485566,0.327839534,0.677838577,0.018863382,1458,98,15,29,7
Mesa County,CO,8077,0.648094669,0.374033457,0.70877193,0.032969083,565,83,28,50,43
Metcalfe County,KY,21169,0.385480846,0.664941989,0.748344371,0.050773098,148,4,98,77,86
Miami County,IN,18103,0.530276477,0.537548068,0.758024691,0.043362122,399,45,81,83,74
Miami County,KS,20121,0.557608456,0.370906115,0.754060325,0.033483953,430,56,27,81,44
Miami County,OH,39109,0.516594584,0.499510726,0.770998415,0.043257257,1258,39,69,88,74
Miami-Dade County,FL,12086,0.578605602,0.331790548,0.679152202,0.022019957,5437,63,16,30,12
Middlesex County,CT,9007,0.746750751,0.348401311,0.643678161,0.011278561,1131,96,21,15,1
Middlesex County,MA,25017,0.812176327,0.318645748,0.598074609,0.013929403,10788,99,12,6,2
Middlesex County,NJ,34023,0.658584722,0.308141206,0.667682083,0.014260935,3605,85,11,24,2
Middlesex County,VA,51119,0.796935088,0.343009852,0.722222222,0.019903365,31,98,19,60,9
Midland County,MI,26111,0.619862241,0.405956445,0.701480263,0.034164589,1211,75,38,45,47
Midland County,TX,48329,0.535944157,0.400453245,0.720820189,0.032827824,632,47,36,58,43
Mifflin County,PA,42087,0.582199331,0.365225213,0.751552795,0.044846179,156,64,25,80,77
Milam County,TX,48331,0.542747425,0.438096486,0.824074074,0.027705607,106,50,49,98,26
Millard County,UT,49027,0.539008156,0.325860352,0.605263158,0.086880251,32,48,14,7,99
Mille Lacs County,MN,27095,0.694394177,0.349116003,0.735849057,0.045227607,155,91,21,69,78
Miller County,AR,5091,0.418490871,0.520925435,0.843137255,0.031059389,100,9,76,99,36
Miller County,MO,29131,0.499437481,0.439001905,0.682758621,0.025643666,139,32,49,32,20
Mills County,IA,19129,0.530130624,0.423329941,0.724907063,0.033623518,265,45,44,61,45
Mills County,TX,48333,0.493101821,0.447314728,0.540540541,0.063595155,33,30,51,2,95
Milwaukee County,WI,55079,0.676405228,0.36005037,0.6795066,0.030506362,4614,89,24,30,35
Mineral County,WV,54057,0.555771631,0.423378591,0.685714286,0.036498025,67,55,44,34,54
Mingo County,WV,54059,0.325316755,0.53324507,0.648648649,0.114369716,62,0,80,16,100
Minidoka County,ID,16067,0.644113968,0.307707835,0.73255814,0.029514142,85,82,10,67,32
Minnehaha County,SD,46099,0.602272853,0.389376349,0.678827362,0.036749075,1530,71,33,30,55
Missaukee County,MI,26113,0.567732989,0.405977949,0.788018433,0.043359398,217,59,38,93,74
Mississippi County,AR,5093,0.373272262,0.507342726,0.72972973,0.022913832,99,3,72,65,14
Mississippi County,MO,29133,0.456660814,0.561728067,0.822580645,0.038393357,122,19,87,98,60
Missoula County,MT,30063,0.76973797,0.259144756,0.613354037,0.018367211,642,97,3,8,6
Mitchell County,GA,13205,0.534073237,0.531748823,0.784090909,0.041957262,86,46,80,92,70
Mitchell County,IA,19131,0.648978789,0.323872003,0.658823529,0.049195187,80,83,14,20,84
Mitchell County,NC,37121,0.460991794,0.388178706,0.716666667,0.021067854,59,20,32,55,11
Mobile County,AL,1097,0.457000763,0.452139982,0.746753247,0.038545367,1216,19,53,76,61
Moffat County,CO,8081,0.571618014,0.349200686,0.7,0.081757773,46,61,21,44,99
Mohave County,AZ,4015,0.592036644,0.353565122,0.692982456,0.027616657,325,67,22,39,25
Moniteau County,MO,29135,0.518694341,0.520750955,0.679012346,0.037934247,74,40,76,30,58
Monmouth County,NJ,34025,0.667277991,0.271559282,0.633741259,0.015151939,3425,87,5,12,3
Mono County,CA,6051,0.766047828,0.224619523,0.534090909,0.012911345,86,97,1,2,1
Monona County,IA,19133,0.402852359,0.480105848,0.739130435,0.070670898,41,6,62,71,97
Monongalia County,WV,54061,0.560809273,0.390887247,0.667085427,0.029696885,787,57,33,24,32
Monroe County,AL,1099,0.365820494,0.585601213,0.690140845,0.041401917,61,2,91,37,69
Monroe County,FL,12087,0.65681288,0.26757825,0.668421053,0.02864021,376,85,4,25,28
Monroe County,GA,13207,0.493204729,0.541671334,0.673410405,0.045877922,344,30,82,27,79
Monroe County,IA,19135,0.510382007,0.396344295,0.719298246,0.029178187,300,37,35,57,30
Monroe County,IL,17133,0.519189224,0.473267806,0.662251656,0.0290035,1252,40,60,22,30
Monroe County,IN,18105,0.618201013,0.424604259,0.63672496,0.032739194,54,75,44,12,42
Monroe County,KY,21171,0.395033211,0.63910594,0.773722628,0.05511403,134,5,97,89,90
Monroe County,MI,26115,0.56203909,0.406499817,0.726280437,0.034280522,1191,57,39,62,47
Monroe County,MO,29137,0.412667876,0.394420998,0.628571429,0.105857699,340,8,34,11,100
Monroe County,NY,36055,0.698846736,0.287440954,0.666026871,0.018872974,5196,92,7,23,7
Monroe County,OH,39111,0.468636535,0.561062491,0.518518519,0.062332185,45,22,87,1,95
Monroe County,PA,42089,0.605107357,0.331517402,0.720125786,0.015190764,627,72,16,58,3
Monroe County,TN,47123,0.485413611,0.569399869,0.756944444,0.043924769,286,28,88,82,75
Monroe County,WV,54063,0.472361299,0.292663915,0.363636364,0.020022278,266,23,8,0,9
Montague County,TX,48337,0.452334733,0.510023239,0.693251534,0.029113259,163,18,73,39,30
Montcalm County,MI,26117,0.573947252,0.407946998,0.779069767,0.036269784,428,62,39,91,54
Monterey County,CA,6053,0.624536005,0.321934601,0.715959004,0.02605532,1360,77,13,54,21
Montezuma County,CO,8083,0.666130528,0.321859498,0.68,0.014379135,45,87,13,30,2
Montgomery County,AL,1101,0.438617607,0.533846389,0.74754902,0.044981819,802,14,80,77,77
Montgomery County,GA,13209,0.417866286,0.656883288,0.68115942,0.050992679,67,9,98,31,87
Montgomery County,IA,19137,0.527498646,0.405928828,0.672413793,0.076385431,293,43,38,26,98
Montgomery County,IL,17135,0.53201998,0.495488386,0.743333333,0.033208693,190,45,68,74,44
Montgomery County,IN,18107,0.499466673,0.513144638,0.67357513,0.052507095,52,33,74,27,88
Montgomery County,KS,20125,0.440594573,0.576143565,0.709302326,0.041242941,81,15,89,50,69
Montgomery County,KY,21173,0.444512028,0.589063654,0.766990291,0.029854566,307,16,91,87,33
Montgomery County,MD,24031,0.688554839,0.314821254,0.623942626,0.01831657,5407,90,12,9,6
Montgomery County,MO,29139,0.545110588,0.447057811,0.658536585,0.051223395,82,51,51,20,87
Montgomery County,MS,28097,0.415616271,0.506672094,0.773809524,0.04944624,38,8,72,89,85
Montgomery County,NC,37123,0.586358002,0.536069934,0.76635514,0.029912294,239,65,81,87,33
Montgomery County,NY,36057,0.651048812,0.357417609,0.690082645,0.025442991,106,83,23,37,20
Montgomery County,OH,39113,0.54399773,0.455369857,0.730538922,0.037007295,3998,50,54,66,56
Montgomery County,PA,42091,0.677326503,0.276019729,0.647678108,0.017836362,6917,89,5,16,6
Montgomery County,TN,47125,0.481282599,0.478580492,0.759807846,0.035911368,1244,26,62,83,52
Montgomery County,TX,48339,0.558055323,0.411525673,0.701097482,0.027558575,3097,56,40,45,25
Montgomery County,VA,51121,0.61880107,0.403863989,0.562197092,0.031074564,615,75,37,3,36
Montour County,PA,42093,0.599356854,0.356974005,0.716894977,0.029676186,436,70,23,55,32
Montrose County,CO,8085,0.828659391,0.334367498,0.65,0.02205083,111,99,17,17,12
Moody County,SD,46101,0.641281621,0.394594416,0.678571429,0.044244896,278,81,34,30,75
Moore County,NC,37125,0.58124503,0.457397245,0.736389685,0.032387355,695,64,55,70,41
Moore County,TN,47127,0.501259816,0.531743041,0.734082397,0.034927789,265,33,80,68,49
Moore County,TX,48341,0.499942954,0.590032444,0.603773585,0.0438111,50,33,91,6,75
Morehouse Parish,LA,22067,0.353939791,0.491041547,0.697674419,0.050247883,40,1,66,42,86
Morgan County,AL,1103,0.433740375,0.539480522,0.733480176,0.033816024,452,13,82,68,46
Morgan County,CO,8087,0.711234215,0.404634333,0.586956522,0.038058083,87,93,38,5,59
Morgan County,GA,13211,0.487954644,0.546998411,0.689655172,0.032540271,174,29,84,36,42
Morgan County,IL,17137,0.461919902,0.481675463,0.742753623,0.042628107,272,20,63,74,72
Morgan County,IN,18109,0.548376829,0.547593613,0.780383795,0.031809558,468,52,84,91,39
Morgan County,KY,21175,0.426465439,0.646068537,0.68,0.132877739,43,11,97,30,100
Morgan County,MO,29141,0.577640509,0.442054583,0.698113208,0.021344887,102,62,50,43,11
Morgan County,OH,39115,0.513711846,0.538739273,0.77,0.038115115,99,38,82,88,59
Morgan County,TN,47129,0.385693061,0.58651187,0.784482759,0.053271841,111,4,91,93,89
Morgan County,UT,49029,0.610403625,0.326378792,0.618421053,0.023733352,75,73,15,8,16
Morgan County,WV,54065,0.544903997,0.417167593,0.774647887,0.050504784,71,51,42,90,86
Morrill County,NE,31123,0.53561879,0.469804808,0.711864407,0.041034643,55,46,59,52,68
Morris County,KS,20127,0.534408906,0.464170427,0.682926829,0.050930798,37,46,57,32,86
Morris County,NJ,34027,0.682410744,0.274494372,0.609696547,0.013957685,2859,90,5,7,2
Morris County,TX,48343,0.411359971,0.449643814,0.779411765,0.031447449,67,7,52,91,37
Morrison County,MN,27097,0.608707349,0.369120343,0.728813559,0.042216908,290,72,27,64,72
Morrow County,OH,39117,0.530198752,0.469674429,0.713450292,0.036896202,509,45,59,53,56
Morrow County,OR,41049,0.720560785,0.353274669,0.830188679,0.027699982,105,94,22,99,26
Morton County,ND,38059,0.612890493,0.351887248,0.742857143,0.032820031,100,73,22,74,43
Moultrie County,IL,17139,0.52541104,0.527346735,0.857142857,0.051047389,126,43,78,100,87
Mountrail County,ND,38061,0.667581929,0.328649633,0.685185185,0.021686372,49,87,15,34,12
Mower County,MN,27099,0.550895667,0.36901365,0.710714286,0.045783661,275,53,27,51,79
Muhlenberg County,KY,21177,0.396409537,0.652807203,0.704402516,0.061174359,155,5,98,46,94
Multnomah County,OR,41051,0.755854194,0.250591487,0.629514627,0.016813453,6105,97,3,11,5
Murray County,GA,13213,0.451676148,0.677888148,0.765027322,0.051836605,180,18,99,86,87
Murray County,MN,27101,0.54221159,0.335215182,0.651515152,0.03102483,61,50,17,17,36
Murray County,OK,40099,0.448644148,0.630635614,0.661290323,0.037236613,61,17,96,21,57
Muscatine County,IA,19139,0.50324584,0.41735779,0.718978102,0.029233526,271,34,42,57,30
Muscogee County,GA,13215,0.474407041,0.505610402,0.712694878,0.040019184,892,24,71,53,65
Muskegon County,MI,26121,0.567206172,0.412583345,0.712477396,0.042068735,1105,59,41,52,71
Muskingum County,OH,39119,0.48380557,0.463334938,0.769975787,0.053675387,408,27,57,88,89
Muskogee County,OK,40101,0.455521645,0.522636119,0.725961538,0.051181868,204,19,77,62,87
Nacogdoches County,TX,48347,0.492648046,0.503473502,0.678756477,0.041037095,189,30,71,30,68
Nance County,NE,31125,0.568414875,0.400696962,0.515151515,0.054822656,31,60,37,1,90
Nantucket County,MA,25019,0.883148593,0.170544219,0.612244898,0.003764829,48,100,0,8,0
Napa County,CA,6055,0.710855522,0.273300147,0.656662665,0.017134668,831,93,5,19,5
Nash County,NC,37127,0.472509911,0.614812006,0.770334928,0.037319699,417,23,94,88,57
Nassau County,FL,12089,0.490882046,0.432012704,0.742946708,0.035242214,317,30,47,74,50
Nassau County,NY,36059,0.662689655,0.294885098,0.624723084,0.013441754,4505,86,8,10,2
Natchitoches Parish,LA,22069,0.430666446,0.467662854,0.705357143,0.063306901,97,12,58,47,95
Natrona County,WY,56025,0.612079873,0.377436299,0.715116279,0.029848178,338,73,29,54,33
Navajo County,AZ,4017,0.554636338,0.41660781,0.655629139,0.02971024,136,54,42,19,32
Navarro County,TX,48349,0.485676922,0.488830794,0.758823529,0.024706285,164,28,65,83,18
Nelson County,KY,21179,0.456206009,0.534863828,0.741007194,0.040612382,274,19,80,73,67
Nelson County,VA,51125,0.619376446,0.360317246,0.696202532,0.042582729,71,75,24,41,72
Nemaha County,KS,20131,0.726051212,0.351781391,0.709677419,0.029607427,58,94,22,50,32
Nemaha County,NE,31127,0.614743928,0.37596578,0.644444444,0.027977369,39,74,29,15,26
Neosho County,KS,20133,0.491631025,0.426122691,0.727272727,0.044294025,106,30,45,63,76
Neshoba County,MS,28099,0.392975381,0.532557265,0.747747748,0.060404944,110,5,80,77,94
Nevada County,CA,6057,0.754151881,0.226847302,0.607476636,0.019904398,424,96,1,7,9
New Castle County,DE,10003,0.638673006,0.340661555,0.689677844,0.019894374,3021,80,19,36,9
New Hanover County,NC,37129,0.593171585,0.400005595,0.635475997,0.027884194,1226,68,36,12,26
New Haven County,CT,9009,0.719514393,0.339063509,0.643117831,0.016206847,3801,93,18,14,4
New Kent County,VA,51127,0.590753023,0.43559069,0.745406824,0.035425938,381,67,48,76,51
New London County,CT,9011,0.703718758,0.359734312,0.663591199,0.019499968,1399,92,23,22,8
New Madrid County,MO,29143,0.421339607,0.570809174,0.769230769,0.05056955,109,9,89,88,86
New York County,NY,36061,0.809310161,0.220538755,0.441681784,0.011322766,9309,99,1,0,1
Newaygo County,MI,26123,0.591163093,0.414827425,0.761806982,0.045462616,485,67,42,84,78
Newberry County,SC,45071,0.599946968,0.395726385,0.652173913,0.030102735,182,70,35,18,33
Newport County,RI,44005,0.75931939,0.32375331,0.568710359,0.017206108,471,97,14,4,5
Newport News city,VA,51700,0.527532893,0.439943389,0.769307924,0.032451905,993,44,49,88,42
Newton County,AR,5101,0.458135754,0.660870779,0.714285714,0.028419719,97,19,98,54,28
Newton County,GA,13217,0.490464824,0.537523179,0.803370787,0.036436954,889,29,81,96,54
Newton County,IN,18111,0.591801238,0.489646448,0.731958763,0.037338998,191,67,65,67,57
Newton County,MO,29145,0.498229473,0.532700233,0.719912473,0.042736786,71,32,80,58,73
Newton County,MS,28101,0.451512139,0.52059587,0.680555556,0.026428238,453,17,76,31,22
Newton County,TX,48351,0.431232391,0.514156862,0.801587302,0.051506252,123,12,74,95,87
Nez Perce County,ID,16069,0.64993672,0.340751896,0.642857143,0.017495881,123,83,19,14,5
Niagara County,NY,36063,0.644268841,0.262505768,0.693430657,0.024735844,1093,82,4,39,18
Nicholas County,KY,21181,0.472182147,0.535385243,0.691275168,0.034844217,149,23,81,38,49
Nicholas County,WV,54067,0.480525132,0.405207812,0.666666667,0.057089235,54,26,38,24,92
